time,occupancy,duration,volume,volume-11kW,s_price,e_price
2023-02-20 20:00:00,22.0,10.583333333333332,74.08333333333333,74.08333333333331,0.7499999999999999,1.1241666666666668
2023-02-20 21:00:00,22.0,10.249999999999996,71.74999999999999,71.74999999999999,0.7499999999999999,1.1241666666666668
2023-02-20 22:00:00,21.0,10.916666666666664,76.41666666666666,76.41666666666664,0.7499999999999999,1.1241666666666668
2023-02-20 23:00:00,23.0,12.583333333333332,88.08333333333333,88.08333333333331,0.7499999999999999,1.1241666666666668
2023-02-21 00:00:00,24.0,13.916666666666664,97.41666666666666,97.41666666666666,0.7499999999999999,1.1241666666666668
2023-02-21 01:00:00,25.0,13.833333333333329,96.24999999999996,96.25,0.7499999999999999,1.1241666666666668
2023-02-21 02:00:00,19.0,9.58333333333333,66.20833333333331,66.20833333333331,0.7499999999999999,1.1241666666666668
2023-02-21 03:00:00,22.0,10.166666666666664,70.58333333333331,70.58333333333331,0.7499999999999999,1.1241666666666668
2023-02-21 04:00:00,19.0,8.999999999999996,61.83333333333332,61.833333333333314,0.7499999999999999,1.1241666666666668
2023-02-21 05:00:00,20.0,8.583333333333332,56.58333333333333,56.58333333333332,0.7499999999999999,1.1241666666666668
2023-02-21 06:00:00,18.0,7.33333333333333,50.45833333333332,50.45833333333332,0.7499999999999999,1.1241666666666668
2023-02-21 07:00:00,16.0,8.833333333333332,60.37499999999999,60.374999999999986,0.7499999999999999,1.1241666666666668
2023-02-21 08:00:00,21.0,10.0,70.0,69.99999999999999,0.7499999999999999,1.1241666666666668
2023-02-21 09:00:00,21.0,10.5,71.75,71.74999999999999,0.7499999999999999,1.1241666666666668
2023-02-21 10:00:00,22.0,10.25,68.24999999999999,68.24999999999999,0.7499999999999999,1.1241666666666668
2023-02-21 11:00:00,20.0,8.416666666666664,55.41666666666666,55.41666666666666,0.7499999999999999,1.1241666666666668
2023-02-21 12:00:00,19.0,7.9999999999999964,52.5,52.499999999999986,0.7499999999999999,1.1241666666666668
2023-02-21 13:00:00,19.0,7.9999999999999964,52.5,52.499999999999986,0.7499999999999999,1.1241666666666668
2023-02-21 14:00:00,19.0,7.9999999999999964,52.5,52.499999999999986,0.7499999999999999,1.1241666666666668
2023-02-21 15:00:00,19.0,8.499999999999996,56.29166666666666,56.29166666666665,0.7499999999999999,1.1241666666666668
2023-02-21 16:00:00,19.0,8.16666666666666,57.16666666666666,57.16666666666665,0.7499999999999999,1.1241666666666668
2023-02-21 17:00:00,20.0,8.499999999999995,59.49999999999999,59.49999999999998,0.7499999999999999,1.1241666666666668
2023-02-21 18:00:00,19.0,7.416666666666663,51.91666666666666,51.91666666666665,0.7499999999999999,1.1241666666666668
2023-02-21 19:00:00,18.0,7.5833333333333295,53.08333333333333,53.083333333333314,0.7499999999999999,1.1241666666666668
2023-02-21 20:00:00,19.0,8.333333333333329,58.333333333333314,58.333333333333314,0.7499999999999999,1.1241666666666668
2023-02-21 21:00:00,20.0,8.083333333333329,56.583333333333314,56.583333333333314,0.7499999999999999,1.1241666666666668
2023-02-21 22:00:00,19.0,8.999999999999996,62.99999999999999,62.999999999999986,0.7499999999999999,1.1241666666666668
2023-02-21 23:00:00,20.0,8.999999999999996,63.0,62.999999999999986,0.7499999999999999,1.1241666666666668
2023-02-22 00:00:00,20.0,8.999999999999996,63.0,62.999999999999986,0.7499999999999999,1.1241666666666668
2023-02-22 01:00:00,21.0,10.749999999999998,75.25,75.24999999999999,0.7499999999999999,1.1241666666666668
2023-02-22 02:00:00,22.0,10.999999999999998,77.0,76.99999999999999,0.7499999999999999,1.1241666666666668
2023-02-22 03:00:00,22.0,10.999999999999998,77.0,76.99999999999999,0.7499999999999999,1.1241666666666668
2023-02-22 04:00:00,22.0,10.666666666666664,74.66666666666667,74.66666666666666,0.7499999999999999,1.1241666666666668
2023-02-22 05:00:00,21.0,9.666666666666664,67.66666666666666,67.66666666666666,0.7499999999999999,1.1241666666666668
2023-02-22 06:00:00,20.0,8.999999999999996,63.0,62.999999999999986,0.7499999999999999,1.1241666666666668
2023-02-22 07:00:00,20.0,8.33333333333333,58.33333333333333,58.33333333333333,0.7499999999999999,1.1241666666666668
2023-02-22 08:00:00,19.0,7.999999999999998,55.99999999999999,55.99999999999999,0.7499999999999999,1.1241666666666668
2023-02-22 09:00:00,18.0,6.666666666666663,46.66666666666666,46.66666666666666,0.7499999999999999,1.1241666666666668
2023-02-22 10:00:00,17.0,6.833333333333329,47.83333333333333,47.83333333333332,0.7499999999999999,1.1241666666666668
2023-02-22 11:00:00,18.0,6.999999999999996,48.99999999999999,48.999999999999986,0.7499999999999999,1.1241666666666668
2023-02-22 12:00:00,18.0,6.916666666666663,48.41666666666666,48.41666666666665,0.7499999999999999,1.1241666666666668
2023-02-22 13:00:00,17.0,6.666666666666663,46.66666666666666,46.66666666666666,0.7499999999999999,1.1241666666666668
2023-02-22 14:00:00,18.0,5.083333333333331,35.58333333333333,35.58333333333332,0.7499999999999999,1.1241666666666668
2023-02-22 15:00:00,15.0,3.166666666666665,22.166666666666664,22.166666666666664,0.7499999999999999,1.1241666666666668
2023-02-22 16:00:00,14.0,3.9166666666666647,25.08333333333333,25.083333333333332,0.7499999999999999,1.1241666666666668
2023-02-22 17:00:00,16.0,5.33333333333333,33.83333333333333,33.83333333333333,0.7499999999999999,1.1241666666666668
2023-02-22 18:00:00,17.0,5.9999999999999964,38.49999999999999,38.499999999999986,0.7499999999999999,1.1241666666666668
2023-02-22 19:00:00,16.0,4.249999999999997,26.25,26.249999999999996,0.7499999999999999,1.1241666666666668
2023-02-22 20:00:00,15.0,3.999999999999998,24.5,24.5,0.7499999999999999,1.1241666666666668
2023-02-22 21:00:00,15.0,5.249999999999998,34.12499999999999,34.12499999999999,0.7499999999999999,1.1241666666666668
2023-02-22 22:00:00,16.0,5.8333333333333295,40.83333333333333,40.83333333333332,0.7499999999999999,1.1241666666666668
2023-02-22 23:00:00,17.0,5.9999999999999964,41.99999999999999,41.999999999999986,0.7499999999999999,1.1241666666666668
2023-02-23 00:00:00,17.0,5.9999999999999964,41.99999999999999,41.999999999999986,0.7499999999999999,1.1241666666666668
2023-02-23 01:00:00,18.0,6.9999999999999964,48.99999999999999,48.999999999999986,0.7499999999999999,1.1241666666666668
2023-02-23 02:00:00,18.0,6.9999999999999964,48.99999999999999,48.999999999999986,0.7499999999999999,1.1241666666666668
2023-02-23 03:00:00,18.0,6.9999999999999964,48.99999999999999,48.999999999999986,0.7499999999999999,1.1241666666666668
2023-02-23 04:00:00,18.0,6.666666666666664,46.66666666666666,46.66666666666666,0.7499999999999999,1.1241666666666668
2023-02-23 05:00:00,17.0,5.499999999999997,38.49999999999999,38.49999999999999,0.7499999999999999,1.1241666666666668
2023-02-23 06:00:00,16.0,4.999999999999997,34.99999999999999,34.99999999999999,0.7499999999999999,1.1241666666666668
2023-02-23 07:00:00,16.0,4.333333333333331,30.333333333333325,30.33333333333333,0.7499999999999999,1.1241666666666668
2023-02-23 08:00:00,16.0,5.08333333333333,35.58333333333333,35.58333333333333,0.7499999999999999,1.1241666666666668
2023-02-23 09:00:00,17.0,5.9999999999999964,41.99999999999999,41.999999999999986,0.7499999999999999,1.1241666666666668
2023-02-23 10:00:00,17.0,6.33333333333333,44.33333333333333,44.33333333333332,0.7499999999999999,1.1241666666666668
2023-02-23 11:00:00,18.0,7.166666666666663,50.16666666666665,50.16666666666665,0.7499999999999999,1.1241666666666668
2023-02-23 12:00:00,19.0,7.9999999999999964,55.99999999999999,55.999999999999986,0.7499999999999999,1.1241666666666668
2023-02-23 13:00:00,19.0,7.9999999999999964,55.99999999999999,55.999999999999986,0.7499999999999999,1.1241666666666668
2023-02-23 14:00:00,19.0,7.5833333333333295,53.08333333333333,53.083333333333314,0.7499999999999999,1.1241666666666668
2023-02-23 15:00:00,18.0,7.2499999999999964,50.74999999999999,50.749999999999986,0.7499999999999999,1.1241666666666668
2023-02-23 16:00:00,18.0,6.9999999999999964,48.99999999999999,48.999999999999986,0.7499999999999999,1.1241666666666668
2023-02-23 17:00:00,18.0,6.9999999999999964,48.99999999999999,48.999999999999986,0.7499999999999999,1.1241666666666668
2023-02-23 18:00:00,18.0,5.8333333333333295,40.83333333333333,40.83333333333332,0.7499999999999999,1.1241666666666668
2023-02-23 19:00:00,17.0,6.83333333333333,47.83333333333333,47.83333333333333,0.7499999999999999,1.1241666666666668
2023-02-23 20:00:00,18.0,6.249999999999998,43.75,43.74999999999999,0.7499999999999999,1.1241666666666668
2023-02-23 21:00:00,17.0,5.9999999999999964,41.99999999999999,41.999999999999986,0.7499999999999999,1.1241666666666668
2023-02-23 22:00:00,17.0,6.4999999999999964,45.49999999999999,45.499999999999986,0.7499999999999999,1.1241666666666668
2023-02-23 23:00:00,18.0,6.9999999999999964,48.99999999999999,48.999999999999986,0.7499999999999999,1.1241666666666668
2023-02-24 00:00:00,18.0,6.9999999999999964,48.99999999999999,48.999999999999986,0.7499999999999999,1.1241666666666668
2023-02-24 01:00:00,18.0,6.9999999999999964,48.99999999999999,48.999999999999986,0.7499999999999999,1.1241666666666668
2023-02-24 02:00:00,18.0,6.9999999999999964,48.99999999999999,48.999999999999986,0.7499999999999999,1.1241666666666668
2023-02-24 03:00:00,18.0,6.9999999999999964,48.99999999999999,48.999999999999986,0.7499999999999999,1.1241666666666668
2023-02-24 04:00:00,18.0,6.7499999999999964,47.24999999999999,47.249999999999986,0.7499999999999999,1.1241666666666668
2023-02-24 05:00:00,17.0,5.749999999999997,40.25,40.24999999999999,0.7499999999999999,1.1241666666666668
2023-02-24 06:00:00,16.0,4.999999999999997,34.99999999999999,34.99999999999999,0.7499999999999999,1.1241666666666668
2023-02-24 07:00:00,16.0,5.08333333333333,35.58333333333333,35.58333333333333,0.7499999999999999,1.1241666666666668
2023-02-24 08:00:00,16.0,4.999999999999997,34.99999999999999,34.99999999999999,0.7499999999999999,1.1241666666666668
2023-02-24 09:00:00,16.0,5.749999999999998,40.24999999999999,40.24999999999999,0.7499999999999999,1.1241666666666668
2023-02-24 10:00:00,17.0,5.749999999999999,40.25,40.24999999999999,0.7499999999999999,1.1241666666666668
2023-02-24 11:00:00,16.0,5.749999999999999,40.25,40.24999999999999,0.7499999999999999,1.1241666666666668
2023-02-24 12:00:00,17.0,5.999999999999999,42.0,41.999999999999986,0.7499999999999999,1.1241666666666668
2023-02-24 13:00:00,17.0,5.999999999999999,42.0,41.999999999999986,0.7499999999999999,1.1241666666666668
2023-02-24 14:00:00,17.0,6.416666666666664,41.99999999999999,41.99999999999999,0.7499999999999999,1.1241666666666668
2023-02-24 15:00:00,17.0,5.9999999999999964,38.49999999999999,38.5,0.7499999999999999,1.1241666666666668
2023-02-24 16:00:00,17.0,7.166666666666664,46.66666666666666,46.66666666666666,0.7499999999999999,1.1241666666666668
2023-02-24 17:00:00,19.0,7.999999999999997,52.5,52.499999999999986,0.7499999999999999,1.1241666666666668
2023-02-24 18:00:00,19.0,8.33333333333333,53.66666666666666,53.66666666666666,0.7499999999999999,1.1241666666666668
2023-02-24 19:00:00,20.0,8.249999999999998,53.66666666666666,53.66666666666666,0.7499999999999999,1.1241666666666668
2023-02-24 20:00:00,20.0,9.499999999999996,60.08333333333333,60.08333333333332,0.7499999999999999,1.1241666666666668
2023-02-24 21:00:00,20.0,8.999999999999998,56.0,55.99999999999999,0.7499999999999999,1.1241666666666668
2023-02-24 22:00:00,20.0,9.249999999999996,57.75,57.74999999999999,0.7499999999999999,1.1241666666666668
2023-02-24 23:00:00,21.0,9.08333333333333,57.74999999999999,57.749999999999986,0.7499999999999999,1.1241666666666668
2023-02-25 00:00:00,19.0,8.749999999999996,57.75,57.749999999999986,0.7499999999999999,1.1241666666666668
2023-02-25 01:00:00,20.0,8.999999999999996,59.5,59.499999999999986,0.7499999999999999,1.1241666666666668
2023-02-25 02:00:00,20.0,9.33333333333333,61.83333333333333,61.83333333333332,0.7499999999999999,1.1241666666666668
2023-02-25 03:00:00,21.0,9.999999999999996,66.5,66.5,0.7499999999999999,1.1241666666666668
2023-02-25 04:00:00,21.0,9.749999999999998,64.75,64.75,0.7499999999999999,1.1241666666666668
2023-02-25 05:00:00,20.0,8.666666666666664,57.16666666666666,57.16666666666666,0.7499999999999999,1.1241666666666668
2023-02-25 06:00:00,19.0,8.583333333333332,56.58333333333333,56.58333333333332,0.7499999999999999,1.1241666666666668
2023-02-25 07:00:00,20.0,8.833333333333332,58.33333333333333,58.33333333333332,0.7499999999999999,1.1241666666666668
2023-02-25 08:00:00,19.0,7.999999999999997,52.5,52.499999999999986,0.7499999999999999,1.1241666666666668
2023-02-25 09:00:00,19.0,7.666666666666665,52.20833333333333,52.20833333333332,0.7499999999999999,1.1241666666666668
2023-02-25 10:00:00,21.0,7.83333333333333,54.83333333333332,54.833333333333314,0.7499999999999999,1.1241666666666668
2023-02-25 11:00:00,19.0,5.9999999999999964,41.99999999999999,41.999999999999986,0.7499999999999999,1.1241666666666668
2023-02-25 12:00:00,19.0,5.2499999999999964,36.74999999999999,36.74999999999999,0.7499999999999999,1.1241666666666668
2023-02-25 13:00:00,18.0,5.2499999999999964,36.74999999999999,36.74999999999999,0.7499999999999999,1.1241666666666668
2023-02-25 14:00:00,19.0,6.749999999999997,47.24999999999999,47.249999999999986,0.7499999999999999,1.1241666666666668
2023-02-25 15:00:00,20.0,7.4999999999999964,52.49999999999999,52.499999999999986,0.7499999999999999,1.1241666666666668
2023-02-25 16:00:00,21.0,7.7499999999999964,54.24999999999999,54.249999999999986,0.7499999999999999,1.1241666666666668
2023-02-25 17:00:00,20.0,6.416666666666663,44.91666666666666,44.91666666666666,0.7499999999999999,1.1241666666666668
2023-02-25 18:00:00,19.0,5.5833333333333295,38.79166666666666,38.79166666666666,0.7499999999999999,1.1241666666666668
2023-02-25 19:00:00,19.0,6.916666666666663,44.91666666666666,44.91666666666665,0.7499999999999999,1.1241666666666668
2023-02-25 20:00:00,21.0,7.999999999999995,52.49999999999999,52.49999999999998,0.7499999999999999,1.1241666666666668
2023-02-25 21:00:00,21.0,8.16666666666666,53.66666666666666,53.66666666666664,0.7499999999999999,1.1241666666666668
2023-02-25 22:00:00,22.0,8.999999999999995,59.49999999999999,59.49999999999997,0.7499999999999999,1.1241666666666668
2023-02-25 23:00:00,22.0,8.999999999999995,59.49999999999999,59.49999999999997,0.7499999999999999,1.1241666666666668
2023-02-26 00:00:00,22.0,9.666666666666664,64.16666666666666,64.16666666666664,0.7499999999999999,1.1241666666666668
2023-02-26 01:00:00,23.0,9.999999999999996,66.5,66.49999999999999,0.7499999999999999,1.1241666666666668
2023-02-26 02:00:00,23.0,9.999999999999996,66.5,66.49999999999999,0.7499999999999999,1.1241666666666668
2023-02-26 03:00:00,23.0,9.999999999999996,66.5,66.49999999999999,0.7499999999999999,1.1241666666666668
2023-02-26 04:00:00,23.0,9.916666666666664,65.91666666666666,65.91666666666664,0.7499999999999999,1.1241666666666668
2023-02-26 05:00:00,23.0,9.416666666666664,62.41666666666666,62.41666666666665,0.7499999999999999,1.1241666666666668
2023-02-26 06:00:00,22.0,8.999999999999996,59.49999999999999,59.499999999999986,0.7499999999999999,1.1241666666666668
2023-02-26 07:00:00,22.0,8.916666666666664,58.91666666666666,58.91666666666665,0.7499999999999999,1.1241666666666668
2023-02-26 08:00:00,21.0,8.333333333333329,54.83333333333333,54.833333333333314,0.7499999999999999,1.1241666666666668
2023-02-26 09:00:00,22.0,8.999999999999995,59.49999999999999,59.49999999999997,0.7499999999999999,1.1241666666666668
2023-02-26 10:00:00,22.0,8.999999999999995,59.49999999999999,59.49999999999997,0.7499999999999999,1.1241666666666668
2023-02-26 11:00:00,22.0,8.999999999999995,59.49999999999999,59.49999999999997,0.7499999999999999,1.1241666666666668
2023-02-26 12:00:00,22.0,8.249999999999995,54.24999999999999,54.24999999999998,0.7499999999999999,1.1241666666666668
2023-02-26 13:00:00,22.0,9.416666666666664,62.41666666666666,62.41666666666664,0.7499999999999999,1.1241666666666668
2023-02-26 14:00:00,23.0,9.999999999999991,66.49999999999999,66.49999999999997,0.7499999999999999,1.1241666666666668
2023-02-26 15:00:00,23.0,10.66666666666666,71.16666666666666,71.16666666666666,0.7499999999999999,1.1241666666666668
2023-02-26 16:00:00,24.0,11.499999999999996,76.125,76.12499999999999,0.7499999999999999,1.1241666666666668
2023-02-26 17:00:00,25.0,11.416666666666664,74.08333333333333,74.08333333333331,0.7499999999999999,1.1241666666666668
2023-02-26 18:00:00,24.0,10.583333333333332,67.375,67.37499999999999,0.7499999999999999,1.1241666666666668
2023-02-26 19:00:00,22.0,9.083333333333332,56.58333333333333,56.58333333333332,0.7499999999999999,1.1241666666666668
2023-02-26 20:00:00,23.0,10.416666666666664,65.91666666666666,65.91666666666666,0.7499999999999999,1.1241666666666668
2023-02-26 21:00:00,24.0,10.83333333333333,68.83333333333331,68.83333333333331,0.7499999999999999,1.1241666666666668
2023-02-26 22:00:00,22.0,8.166666666666664,52.79166666666666,52.79166666666666,0.7499999999999999,1.1241666666666668
2023-02-26 23:00:00,20.0,6.999999999999997,45.5,45.49999999999999,0.7499999999999999,1.1241666666666668
2023-02-27 00:00:00,20.0,6.999999999999997,45.5,45.49999999999999,0.7499999999999999,1.1241666666666668
2023-02-27 01:00:00,20.0,6.5833333333333295,42.58333333333333,42.58333333333332,0.7499999999999999,1.1241666666666668
2023-02-27 02:00:00,19.0,5.9999999999999964,38.49999999999999,38.499999999999986,0.7499999999999999,1.1241666666666668
2023-02-27 03:00:00,19.0,5.9999999999999964,38.49999999999999,38.499999999999986,0.7499999999999999,1.1241666666666668
2023-02-27 04:00:00,19.0,5.5833333333333295,35.58333333333333,35.58333333333333,0.7499999999999999,1.1241666666666668
2023-02-27 05:00:00,18.0,4.666666666666664,29.166666666666664,29.166666666666664,0.7499999999999999,1.1241666666666668
2023-02-27 06:00:00,17.0,3.999999999999998,24.5,24.5,0.7499999999999999,1.1241666666666668
2023-02-27 07:00:00,17.0,3.4999999999999982,21.0,21.0,0.7499999999999999,1.1241666666666668
